# temperature_K system_id system_label bin_eV dens_1_per_eV cum
300 5 (TiO$_{2}$)$_{5}$ 1.2319999999999751 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.232999999999975 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.233999999999975 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2349999999999748 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2359999999999747 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2369999999999746 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2379999999999745 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2389999999999743 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2399999999999742 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2409999999999741 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.241999999999974 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.242999999999974 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2439999999999738 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2449999999999737 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2459999999999736 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2469999999999735 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2479999999999734 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2489999999999732 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2499999999999731 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.250999999999973 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.251999999999973 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2529999999999728 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2539999999999727 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2549999999999726 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2559999999999725 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2569999999999724 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2579999999999723 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2589999999999721 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.259999999999972 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.260999999999972 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2619999999999718 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2629999999999717 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2639999999999716 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2649999999999715 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2659999999999714 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2669999999999713 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2679999999999712 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.268999999999971 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.269999999999971 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2709999999999708 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2719999999999707 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2729999999999706 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2739999999999705 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2749999999999704 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2759999999999703 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2769999999999702 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.27799999999997 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.27899999999997 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2799999999999698 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2809999999999697 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2819999999999696 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2829999999999695 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2839999999999694 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2849999999999693 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2859999999999692 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.286999999999969 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.287999999999969 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2889999999999688 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2899999999999687 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2909999999999686 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2919999999999685 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2929999999999684 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2939999999999683 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2949999999999682 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.295999999999968 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.296999999999968 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2979999999999678 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2989999999999677 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.2999999999999676 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3009999999999675 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3019999999999674 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3029999999999673 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3039999999999672 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.304999999999967 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.305999999999967 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3069999999999669 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3079999999999667 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3089999999999666 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3099999999999665 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3109999999999664 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3119999999999663 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3129999999999662 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.313999999999966 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.314999999999966 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3159999999999659 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3169999999999658 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3179999999999656 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3189999999999655 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3199999999999654 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3209999999999653 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3219999999999652 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.322999999999965 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.323999999999965 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3249999999999649 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3259999999999648 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3269999999999647 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3279999999999645 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3289999999999644 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3299999999999643 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3309999999999642 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.331999999999964 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.332999999999964 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3339999999999639 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3349999999999638 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3359999999999637 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3369999999999636 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3379999999999634 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3389999999999633 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3399999999999632 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.340999999999963 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.341999999999963 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.342999999999963 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3439999999999628 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3449999999999627 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3459999999999626 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3469999999999624 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3479999999999623 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3489999999999622 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3499999999999621 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.350999999999962 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.351999999999962 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3529999999999618 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3539999999999617 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3549999999999616 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3559999999999615 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3569999999999613 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3579999999999612 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3589999999999611 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.359999999999961 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.360999999999961 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3619999999999608 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3629999999999607 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3639999999999606 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3649999999999605 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3659999999999604 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3669999999999602 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3679999999999601 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.36899999999996 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.36999999999996 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3709999999999598 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3719999999999597 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3729999999999596 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3739999999999595 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3749999999999594 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3759999999999593 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3769999999999591 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.377999999999959 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.378999999999959 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3799999999999588 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3809999999999587 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3819999999999586 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3829999999999585 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3839999999999584 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3849999999999583 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3859999999999582 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.386999999999958 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.387999999999958 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3889999999999578 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3899999999999577 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3909999999999576 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3919999999999575 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3929999999999574 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3939999999999573 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3949999999999572 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.395999999999957 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.396999999999957 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3979999999999568 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3989999999999567 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.3999999999999566 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4009999999999565 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4019999999999564 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4029999999999563 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4039999999999562 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.404999999999956 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.405999999999956 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4069999999999558 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4079999999999557 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4089999999999556 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4099999999999555 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4109999999999554 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4119999999999553 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4129999999999552 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.413999999999955 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.414999999999955 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4159999999999549 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4169999999999547 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4179999999999546 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4189999999999545 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4199999999999544 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4209999999999543 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4219999999999542 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.422999999999954 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.423999999999954 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4249999999999539 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4259999999999537 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4269999999999536 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4279999999999535 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4289999999999534 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4299999999999533 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4309999999999532 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.431999999999953 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.432999999999953 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4339999999999529 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4349999999999528 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4359999999999526 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4369999999999525 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4379999999999524 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4389999999999523 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4399999999999522 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.440999999999952 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.441999999999952 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4429999999999519 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4439999999999518 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4449999999999517 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4459999999999515 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4469999999999514 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4479999999999513 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4489999999999512 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.449999999999951 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.450999999999951 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4519999999999509 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4529999999999508 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4539999999999507 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4549999999999506 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4559999999999504 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4569999999999503 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4579999999999502 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4589999999999501 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.45999999999995 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.46099999999995 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4619999999999498 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4629999999999497 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4639999999999496 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4649999999999495 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4659999999999493 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4669999999999492 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4679999999999491 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.468999999999949 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.469999999999949 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4709999999999488 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4719999999999487 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4729999999999486 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4739999999999485 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4749999999999484 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4759999999999482 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4769999999999481 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.477999999999948 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.478999999999948 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4799999999999478 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4809999999999477 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4819999999999476 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4829999999999475 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4839999999999474 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4849999999999473 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4859999999999471 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.486999999999947 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.487999999999947 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4889999999999468 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4899999999999467 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4909999999999466 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4919999999999465 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4929999999999464 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4939999999999463 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4949999999999461 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.495999999999946 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.496999999999946 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4979999999999458 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4989999999999457 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.4999999999999456 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5009999999999455 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5019999999999454 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5029999999999453 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5039999999999452 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.504999999999945 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.505999999999945 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5069999999999448 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5079999999999447 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5089999999999446 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5099999999999445 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5109999999999444 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5119999999999443 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5129999999999442 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.513999999999944 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.514999999999944 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5159999999999438 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5169999999999437 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5179999999999436 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5189999999999435 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5199999999999434 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5209999999999433 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5219999999999432 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.522999999999943 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.523999999999943 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5249999999999428 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5259999999999427 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5269999999999426 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5279999999999425 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5289999999999424 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5299999999999423 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5309999999999422 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.531999999999942 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.532999999999942 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5339999999999419 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5349999999999417 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5359999999999416 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5369999999999415 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5379999999999414 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5389999999999413 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5399999999999412 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.540999999999941 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.541999999999941 0.0 1.0000000000004514
300 5 (TiO$_{2}$)$_{5}$ 1.5429999999999409 0.0 1.0000000000004514
